interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1764.00;24.30;E0_0_3000m;5.00;147;146;10.06;24.40
3600.00;3900.00;2208.00;26.00;E0_1_3000m;5.00;184;184;11.80;26.14
3600.00;3900.00;1728.00;24.29;E0_0_3100m;5.00;144;144;9.88;24.40
3600.00;3900.00;2232.00;25.98;E0_1_3100m;5.00;186;186;11.93;26.12
3600.00;3900.00;1728.00;24.41;E0_0_3200m;5.00;144;144;9.83;24.51
3600.00;3900.00;2232.00;26.02;E0_1_3200m;5.00;186;186;11.91;26.17
3600.00;3900.00;1716.00;24.51;E0_0_3300m;5.00;143;144;9.79;24.61
3600.00;3900.00;2232.00;26.10;E0_1_3300m;5.00;186;187;11.92;26.25
3600.00;3900.00;1704.00;24.65;E0_0_3400m;5.00;142;142;9.60;24.73
3600.00;3900.00;2244.00;26.15;E0_1_3400m;5.00;187;187;11.92;26.29
3600.00;3900.00;1716.00;24.66;E0_0_3500m;5.00;143;143;9.66;24.74
3600.00;3900.00;2220.00;26.16;E0_1_3500m;5.00;185;185;11.79;26.29
3600.00;3900.00;1728.00;24.65;E0_0_3600m;5.00;144;144;9.74;24.73
3600.00;3900.00;2196.00;26.22;E0_1_3600m;5.00;183;182;11.62;26.35
3600.00;3900.00;1716.00;24.61;E0_0_3700m;5.00;143;143;9.69;24.69
3600.00;3900.00;2196.00;26.16;E0_1_3700m;5.00;183;183;11.66;26.27
3600.00;3900.00;1692.00;24.61;E0_0_3800m;5.00;141;141;9.55;24.68
3600.00;3900.00;2208.00;26.10;E0_1_3800m;5.00;184;184;11.75;26.20
3600.00;3900.00;1692.00;24.52;E0_0_3900m;5.00;141;141;9.59;24.58
3600.00;3900.00;2172.00;26.06;E0_1_3900m;5.00;181;181;11.57;26.16
3600.00;3900.00;1704.00;24.59;E0_0_4000m;5.00;142;142;9.62;24.65
3600.00;3900.00;2112.00;25.95;E0_1_4000m;5.00;176;176;11.30;26.06
3600.00;3900.00;1716.00;24.61;E0_0_4100m;5.00;143;143;9.68;24.67
3600.00;3900.00;2112.00;25.86;E0_1_4100m;5.00;176;177;11.39;25.97
3600.00;3900.00;1716.00;24.57;E0_0_4200m;5.00;143;143;9.70;24.63
3600.00;3900.00;2100.00;25.77;E0_1_4200m;5.00;175;175;11.32;25.88
3600.00;3900.00;1680.00;24.60;E0_0_4300m;5.00;140;140;9.49;24.67
3600.00;3900.00;2088.00;25.69;E0_1_4300m;5.00;174;174;11.29;25.80
3600.00;3900.00;1692.00;24.64;E0_0_4400m;5.00;141;141;9.54;24.72
3600.00;3900.00;2064.00;25.76;E0_1_4400m;5.00;172;172;11.13;25.88
3600.00;3900.00;1668.00;24.56;E0_0_4500m;5.00;139;139;9.43;24.65
3600.00;3900.00;2064.00;25.85;E0_1_4500m;5.00;172;173;11.11;25.99
3600.00;3900.00;1668.00;24.53;E0_0_4600m;5.00;139;140;9.49;24.63
3600.00;3900.00;2052.00;25.98;E0_1_4600m;5.00;171;171;10.97;26.12
3600.00;3900.00;1632.00;24.46;E0_0_4700m;5.00;136;136;9.27;24.57
3600.00;3900.00;2028.00;26.12;E0_1_4700m;5.00;169;169;10.78;26.26
3600.00;3900.00;1596.00;24.42;E0_0_4800m;5.00;133;133;9.08;24.52
3600.00;3900.00;2064.00;26.32;E0_1_4800m;5.00;172;172;10.89;26.45
3600.00;3900.00;1572.00;24.32;E0_0_4900m;5.00;131;131;8.98;24.43
3600.00;3900.00;2088.00;26.44;E0_1_4900m;5.00;174;174;10.97;26.55
3600.00;3900.00;1644.00;24.40;E0_0_5000m;5.00;137;137;9.36;24.51
3600.00;3900.00;2040.00;26.46;E0_1_5000m;5.00;170;170;10.71;26.58
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1896.00;25.69;E0_0_100m;5.00;158;158;10.25;25.80
3900.00;4200.00;2148.00;27.40;E0_1_100m;5.00;179;179;10.89;27.54
3900.00;4200.00;1908.00;25.54;E0_0_200m;5.00;159;159;10.38;25.67
3900.00;4200.00;2112.00;27.51;E0_1_200m;5.00;176;175;10.65;27.68
3900.00;4200.00;1908.00;25.52;E0_0_300m;5.00;159;159;10.38;25.65
3900.00;4200.00;2088.00;27.38;E0_1_300m;5.00;174;174;10.59;27.57
3900.00;4200.00;1860.00;25.47;E0_0_400m;5.00;155;155;10.14;25.61
3900.00;4200.00;2124.00;27.20;E0_1_400m;5.00;177;177;10.85;27.39
3900.00;4200.00;1908.00;25.47;E0_0_500m;5.00;159;158;10.34;25.61
3900.00;4200.00;2112.00;27.07;E0_1_500m;5.00;176;176;10.84;27.26
3900.00;4200.00;1872.00;25.31;E0_0_600m;5.00;156;156;10.27;25.45
3900.00;4200.00;2148.00;26.84;E0_1_600m;5.00;179;179;11.12;27.00
3900.00;4200.00;1908.00;25.20;E0_0_700m;5.00;159;158;10.50;25.33
3900.00;4200.00;2112.00;26.53;E0_1_700m;5.00;176;176;11.06;26.68
3900.00;4200.00;1872.00;25.12;E0_0_800m;5.00;156;156;10.35;25.26
3900.00;4200.00;2112.00;26.45;E0_1_800m;5.00;176;175;11.06;26.59
3900.00;4200.00;1848.00;25.10;E0_0_900m;5.00;154;154;10.23;25.23
3900.00;4200.00;2100.00;26.32;E0_1_900m;5.00;175;175;11.08;26.45
3900.00;4200.00;1872.00;24.94;E0_0_1000m;5.00;156;156;10.43;25.06
3900.00;4200.00;2088.00;26.27;E0_1_1000m;5.00;174;174;11.04;26.39
3900.00;4200.00;1836.00;24.81;E0_0_1100m;5.00;153;154;10.29;24.95
3900.00;4200.00;2100.00;26.08;E0_1_1100m;5.00;175;175;11.18;26.20
3900.00;4200.00;1836.00;24.72;E0_0_1200m;5.00;153;153;10.31;24.90
3900.00;4200.00;2100.00;25.90;E0_1_1200m;5.00;175;175;11.26;26.01
3900.00;4200.00;1812.00;24.78;E0_0_1300m;5.00;151;151;10.15;24.94
3900.00;4200.00;2100.00;25.80;E0_1_1300m;5.00;175;175;11.31;25.91
3900.00;4200.00;1776.00;24.86;E0_0_1400m;5.00;148;149;9.97;25.00
3900.00;4200.00;2076.00;25.91;E0_1_1400m;5.00;173;173;11.13;26.03
3900.00;4200.00;1788.00;24.78;E0_0_1500m;5.00;149;149;10.02;24.93
3900.00;4200.00;2064.00;26.04;E0_1_1500m;5.00;172;172;11.01;26.18
3900.00;4200.00;1776.00;24.80;E0_0_1600m;5.00;148;148;9.95;24.95
3900.00;4200.00;2076.00;26.00;E0_1_1600m;5.00;173;173;11.09;26.14
3900.00;4200.00;1788.00;24.80;E0_0_1700m;5.00;149;149;10.01;24.94
3900.00;4200.00;2076.00;25.93;E0_1_1700m;5.00;173;173;11.12;26.07
3900.00;4200.00;1776.00;24.78;E0_0_1800m;5.00;148;148;9.95;24.92
3900.00;4200.00;2076.00;25.86;E0_1_1800m;5.00;173;173;11.15;26.01
3900.00;4200.00;1752.00;24.83;E0_0_1900m;5.00;146;146;9.80;24.97
3900.00;4200.00;2088.00;25.88;E0_1_1900m;5.00;174;175;11.24;26.05
3900.00;4200.00;1752.00;24.85;E0_0_2000m;5.00;146;145;9.78;24.98
3900.00;4200.00;2100.00;25.91;E0_1_2000m;5.00;175;174;11.21;26.09
3900.00;4200.00;1788.00;24.74;E0_0_2100m;5.00;149;148;9.97;24.87
3900.00;4200.00;2076.00;25.81;E0_1_2100m;5.00;173;173;11.17;25.98
3900.00;4200.00;1788.00;24.69;E0_0_2200m;5.00;149;148;10.03;24.81
3900.00;4200.00;2100.00;25.74;E0_1_2200m;5.00;175;175;11.33;25.92
3900.00;4200.00;1800.00;24.66;E0_0_2300m;5.00;150;150;10.14;24.79
3900.00;4200.00;2076.00;25.75;E0_1_2300m;5.00;173;173;11.20;25.95
3900.00;4200.00;1800.00;24.64;E0_0_2400m;5.00;150;150;10.15;24.76
3900.00;4200.00;2100.00;25.76;E0_1_2400m;5.00;175;174;11.29;25.96
3900.00;4200.00;1800.00;24.60;E0_0_2500m;5.00;150;150;10.16;24.72
3900.00;4200.00;2088.00;25.81;E0_1_2500m;5.00;174;174;11.24;26.00
3900.00;4200.00;1788.00;24.55;E0_0_2600m;5.00;149;149;10.12;24.67
3900.00;4200.00;2100.00;25.88;E0_1_2600m;5.00;175;175;11.27;26.06
3900.00;4200.00;1788.00;24.49;E0_0_2700m;5.00;149;149;10.14;24.61
3900.00;4200.00;2100.00;26.01;E0_1_2700m;5.00;175;174;11.16;26.18
3900.00;4200.00;1764.00;24.48;E0_0_2800m;5.00;147;148;10.08;24.60
3900.00;4200.00;2112.00;26.01;E0_1_2800m;5.00;176;176;11.28;26.19
3900.00;4200.00;1776.00;24.44;E0_0_2900m;5.00;148;148;10.09;24.55
3900.00;4200.00;2100.00;25.92;E0_1_2900m;5.00;175;175;11.25;26.03
3900.00;4200.00;1764.00;24.47;E0_0_3000m;5.00;147;147;10.01;24.58
3900.00;4200.00;2100.00;25.89;E0_1_3000m;5.00;175;176;11.27;25.99
3900.00;4200.00;1764.00;24.53;E0_0_3100m;5.00;147;147;9.99;24.63
3900.00;4200.00;2088.00;25.93;E0_1_3100m;5.00;174;174;11.18;26.02
3900.00;4200.00;1752.00;24.49;E0_0_3200m;5.00;146;147;9.94;24.59
3900.00;4200.00;2100.00;25.98;E0_1_3200m;5.00;175;175;11.23;26.07
3900.00;4200.00;1776.00;24.34;E0_0_3300m;5.00;148;147;10.07;24.45
3900.00;4200.00;2088.00;26.04;E0_1_3300m;5.00;174;173;11.09;26.12
3900.00;4200.00;1788.00;24.18;E0_0_3400m;5.00;149;149;10.27;24.30
3900.00;4200.00;2064.00;26.13;E0_1_3400m;5.00;172;172;10.97;26.20
3900.00;4200.00;1800.00;24.17;E0_0_3500m;5.00;150;150;10.34;24.29
3900.00;4200.00;2064.00;26.21;E0_1_3500m;5.00;172;172;10.94;26.27
3900.00;4200.00;1848.00;24.13;E0_0_3600m;5.00;154;154;10.64;24.25
3900.00;4200.00;2088.00;26.27;E0_1_3600m;5.00;174;174;11.04;26.33
3900.00;4200.00;1848.00;24.05;E0_0_3700m;5.00;154;154;10.67;24.16
3900.00;4200.00;2124.00;26.30;E0_1_3700m;5.00;177;176;11.18;26.37
3900.00;4200.00;1812.00;24.05;E0_0_3800m;5.00;151;151;10.47;24.16
3900.00;4200.00;2136.00;26.33;E0_1_3800m;5.00;178;178;11.27;26.41
3900.00;4200.00;1812.00;23.95;E0_0_3900m;5.00;151;151;10.51;24.06
3900.00;4200.00;2124.00;26.38;E0_1_3900m;5.00;177;178;11.24;26.46
3900.00;4200.00;1812.00;23.75;E0_0_4000m;5.00;151;151;10.60;23.87
3900.00;4200.00;2148.00;26.38;E0_1_4000m;5.00;179;179;11.31;26.44
3900.00;4200.00;1824.00;23.72;E0_0_4100m;5.00;152;152;10.68;23.84
3900.00;4200.00;2136.00;26.36;E0_1_4100m;5.00;178;177;11.20;26.42
3900.00;4200.00;1812.00;23.73;E0_0_4200m;5.00;151;151;10.60;23.85
3900.00;4200.00;2124.00;26.43;E0_1_4200m;5.00;177;177;11.16;26.49
3900.00;4200.00;1836.00;23.78;E0_0_4300m;5.00;153;153;10.72;23.91
3900.00;4200.00;2112.00;26.58;E0_1_4300m;5.00;176;176;11.04;26.65
3900.00;4200.00;1848.00;23.85;E0_0_4400m;5.00;154;154;10.76;23.98
3900.00;4200.00;2100.00;26.72;E0_1_4400m;5.00;175;175;10.92;26.80
3900.00;4200.00;1884.00;23.93;E0_0_4500m;5.00;157;158;10.96;24.07
3900.00;4200.00;2112.00;26.74;E0_1_4500m;5.00;176;175;10.95;26.83
3900.00;4200.00;1884.00;23.92;E0_0_4600m;5.00;157;156;10.89;24.06
3900.00;4200.00;2100.00;26.72;E0_1_4600m;5.00;175;175;10.91;26.81
3900.00;4200.00;1860.00;23.80;E0_0_4700m;5.00;155;155;10.86;23.92
3900.00;4200.00;2112.00;26.71;E0_1_4700m;5.00;176;177;11.01;26.78
3900.00;4200.00;1872.00;23.77;E0_0_4800m;5.00;156;156;10.94;23.89
3900.00;4200.00;2112.00;26.70;E0_1_4800m;5.00;176;176;10.99;26.76
3900.00;4200.00;1872.00;23.74;E0_0_4900m;5.00;156;156;10.95;23.85
3900.00;4200.00;2112.00;26.66;E0_1_4900m;5.00;176;176;11.00;26.71
3900.00;4200.00;1860.00;23.72;E0_0_5000m;5.00;155;155;10.89;23.83
3900.00;4200.00;2100.00;26.66;E0_1_5000m;5.00;175;175;10.94;26.70
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1740.00;26.30;E0_0_100m;5.00;145;145;9.19;26.45
4200.00;4500.00;2196.00;27.13;E0_1_100m;5.00;183;183;11.24;27.30
4200.00;4500.00;1776.00;26.05;E0_0_200m;5.00;148;148;9.47;26.25
4200.00;4500.00;2172.00;27.61;E0_1_200m;5.00;181;182;10.93;27.85
4200.00;4500.00;1800.00;26.12;E0_0_300m;5.00;150;150;9.57;26.29
4200.00;4500.00;2184.00;27.58;E0_1_300m;5.00;182;182;11.00;27.83
4200.00;4500.00;1800.00;25.93;E0_0_400m;5.00;150;150;9.64;26.10
4200.00;4500.00;2184.00;27.41;E0_1_400m;5.00;182;182;11.07;27.64
4200.00;4500.00;1800.00;25.75;E0_0_500m;5.00;150;150;9.71;25.92
4200.00;4500.00;2184.00;27.39;E0_1_500m;5.00;182;182;11.07;27.62
4200.00;4500.00;1776.00;25.63;E0_0_600m;5.00;148;149;9.63;25.80
4200.00;4500.00;2208.00;27.27;E0_1_600m;5.00;184;184;11.25;27.50
4200.00;4500.00;1776.00;25.38;E0_0_700m;5.00;148;148;9.72;25.54
4200.00;4500.00;2232.00;27.19;E0_1_700m;5.00;186;186;11.40;27.34
4200.00;4500.00;1788.00;25.17;E0_0_800m;5.00;149;149;9.87;25.35
4200.00;4500.00;2256.00;26.97;E0_1_800m;5.00;188;188;11.62;27.09
4200.00;4500.00;1800.00;25.02;E0_0_900m;5.00;150;150;9.99;25.18
4200.00;4500.00;2244.00;26.85;E0_1_900m;5.00;187;188;11.65;26.96
4200.00;4500.00;1776.00;24.91;E0_0_1000m;5.00;148;148;9.90;25.06
4200.00;4500.00;2256.00;26.64;E0_1_1000m;5.00;188;188;11.76;26.74
4200.00;4500.00;1740.00;24.80;E0_0_1100m;5.00;145;144;9.73;24.92
4200.00;4500.00;2304.00;26.41;E0_1_1100m;5.00;192;192;12.12;26.51
4200.00;4500.00;1764.00;24.86;E0_0_1200m;5.00;147;147;9.85;24.96
4200.00;4500.00;2316.00;26.29;E0_1_1200m;5.00;193;194;12.28;26.38
4200.00;4500.00;1752.00;24.76;E0_0_1300m;5.00;146;146;9.83;24.86
4200.00;4500.00;2340.00;26.12;E0_1_1300m;5.00;195;195;12.44;26.19
4200.00;4500.00;1788.00;24.71;E0_0_1400m;5.00;149;149;10.06;24.82
4200.00;4500.00;2316.00;26.16;E0_1_1400m;5.00;193;193;12.30;26.29
4200.00;4500.00;1776.00;24.71;E0_0_1500m;5.00;148;149;10.00;24.81
4200.00;4500.00;2328.00;26.09;E0_1_1500m;5.00;194;194;12.39;26.18
4200.00;4500.00;1776.00;24.57;E0_0_1600m;5.00;148;148;10.04;24.67
4200.00;4500.00;2328.00;26.12;E0_1_1600m;5.00;194;195;12.43;26.20
4200.00;4500.00;1764.00;24.48;E0_0_1700m;5.00;147;147;10.01;24.58
4200.00;4500.00;2340.00;26.14;E0_1_1700m;5.00;195;195;12.43;26.21
4200.00;4500.00;1788.00;24.37;E0_0_1800m;5.00;149;149;10.19;24.49
4200.00;4500.00;2340.00;26.18;E0_1_1800m;5.00;195;195;12.41;26.24
4200.00;4500.00;1800.00;24.41;E0_0_1900m;5.00;150;151;10.29;24.52
4200.00;4500.00;2376.00;26.21;E0_1_1900m;5.00;198;197;12.56;26.28
4200.00;4500.00;1824.00;24.52;E0_0_2000m;5.00;152;152;10.33;24.63
4200.00;4500.00;2400.00;26.24;E0_1_2000m;5.00;200;200;12.71;26.31
4200.00;4500.00;1836.00;24.26;E0_0_2100m;5.00;153;153;10.51;24.37
4200.00;4500.00;2424.00;26.20;E0_1_2100m;5.00;202;202;12.85;26.26
4200.00;4500.00;1848.00;24.20;E0_0_2200m;5.00;154;154;10.61;24.31
4200.00;4500.00;2424.00;26.17;E0_1_2200m;5.00;202;202;12.86;26.24
4200.00;4500.00;1872.00;24.15;E0_0_2300m;5.00;156;156;10.76;24.27
4200.00;4500.00;2424.00;26.20;E0_1_2300m;5.00;202;202;12.85;26.27
4200.00;4500.00;1896.00;24.00;E0_0_2400m;5.00;158;158;10.97;24.14
4200.00;4500.00;2388.00;26.05;E0_1_2400m;5.00;199;199;12.73;26.13
4200.00;4500.00;1932.00;23.91;E0_0_2500m;5.00;161;161;11.22;24.04
4200.00;4500.00;2376.00;25.88;E0_1_2500m;5.00;198;198;12.75;25.96
4200.00;4500.00;1956.00;23.84;E0_0_2600m;5.00;163;163;11.40;23.97
4200.00;4500.00;2364.00;25.73;E0_1_2600m;5.00;197;197;12.76;25.81
4200.00;4500.00;1968.00;23.81;E0_0_2700m;5.00;164;165;11.55;23.92
4200.00;4500.00;2352.00;25.59;E0_1_2700m;5.00;196;196;12.77;25.69
4200.00;4500.00;1980.00;23.78;E0_0_2800m;5.00;165;165;11.56;23.88
4200.00;4500.00;2364.00;25.49;E0_1_2800m;5.00;197;197;12.88;25.62
4200.00;4500.00;2016.00;23.95;E0_0_2900m;5.00;168;168;11.69;24.04
4200.00;4500.00;2340.00;25.45;E0_1_2900m;5.00;195;196;12.80;25.62
4200.00;4500.00;2028.00;24.01;E0_0_3000m;5.00;169;170;11.76;24.09
4200.00;4500.00;2328.00;25.41;E0_1_3000m;5.00;194;193;12.72;25.60
4200.00;4500.00;2004.00;24.02;E0_0_3100m;5.00;167;168;11.62;24.10
4200.00;4500.00;2352.00;25.31;E0_1_3100m;5.00;196;196;12.91;25.49
4200.00;4500.00;2016.00;23.93;E0_0_3200m;5.00;168;168;11.71;24.01
4200.00;4500.00;2352.00;25.28;E0_1_3200m;5.00;196;196;12.92;25.47
4200.00;4500.00;2040.00;23.90;E0_0_3300m;5.00;170;170;11.85;23.98
4200.00;4500.00;2364.00;25.21;E0_1_3300m;5.00;197;197;13.02;25.40
4200.00;4500.00;2064.00;23.85;E0_0_3400m;5.00;172;172;12.02;23.93
4200.00;4500.00;2412.00;25.16;E0_1_3400m;5.00;201;201;13.32;25.34
4200.00;4500.00;2088.00;23.79;E0_0_3500m;5.00;174;174;12.19;23.85
4200.00;4500.00;2448.00;25.07;E0_1_3500m;5.00;204;204;13.56;25.25
4200.00;4500.00;2052.00;23.86;E0_0_3600m;5.00;171;171;11.95;23.92
4200.00;4500.00;2436.00;24.99;E0_1_3600m;5.00;203;203;13.54;25.16
4200.00;4500.00;2052.00;23.70;E0_0_3700m;5.00;171;171;12.03;23.75
4200.00;4500.00;2448.00;24.90;E0_1_3700m;5.00;204;204;13.65;25.06
4200.00;4500.00;2064.00;23.41;E0_0_3800m;5.00;172;172;12.24;23.47
4200.00;4500.00;2460.00;24.78;E0_1_3800m;5.00;205;205;13.79;24.92
4200.00;4500.00;2076.00;23.35;E0_0_3900m;5.00;173;173;12.35;23.40
4200.00;4500.00;2484.00;24.69;E0_1_3900m;5.00;207;206;13.91;24.81
4200.00;4500.00;2052.00;23.34;E0_0_4000m;5.00;171;171;12.21;23.39
4200.00;4500.00;2496.00;24.64;E0_1_4000m;5.00;208;208;14.07;24.76
4200.00;4500.00;2028.00;23.42;E0_0_4100m;5.00;169;169;12.03;23.48
4200.00;4500.00;2496.00;24.58;E0_1_4100m;5.00;208;208;14.10;24.71
4200.00;4500.00;2028.00;23.39;E0_0_4200m;5.00;169;169;12.04;23.45
4200.00;4500.00;2484.00;24.54;E0_1_4200m;5.00;207;207;14.06;24.67
4200.00;4500.00;2004.00;23.36;E0_0_4300m;5.00;167;167;11.92;23.42
4200.00;4500.00;2484.00;24.52;E0_1_4300m;5.00;207;207;14.07;24.65
4200.00;4500.00;2004.00;23.46;E0_0_4400m;5.00;167;167;11.86;23.54
4200.00;4500.00;2472.00;24.53;E0_1_4400m;5.00;206;206;14.00;24.66
4200.00;4500.00;1992.00;23.56;E0_0_4500m;5.00;166;165;11.72;23.64
4200.00;4500.00;2424.00;24.59;E0_1_4500m;5.00;202;203;13.72;24.73
4200.00;4500.00;2004.00;23.80;E0_0_4600m;5.00;167;167;11.69;23.88
4200.00;4500.00;2424.00;24.63;E0_1_4600m;5.00;202;202;13.67;24.77
4200.00;4500.00;2004.00;23.99;E0_0_4700m;5.00;167;168;11.65;24.08
4200.00;4500.00;2412.00;24.69;E0_1_4700m;5.00;201;201;13.57;24.82
4200.00;4500.00;1980.00;23.81;E0_0_4800m;5.00;165;166;11.60;23.88
4200.00;4500.00;2424.00;24.56;E0_1_4800m;5.00;202;202;13.71;24.66
4200.00;4500.00;1980.00;23.91;E0_0_4900m;5.00;165;165;11.50;23.98
4200.00;4500.00;2424.00;24.57;E0_1_4900m;5.00;202;202;13.70;24.68
4200.00;4500.00;1992.00;24.17;E0_0_5000m;5.00;166;166;11.45;24.24
4200.00;4500.00;2412.00;24.61;E0_1_5000m;5.00;201;201;13.61;24.75
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1896.00;25.92;E0_0_100m;5.00;158;158;10.16;26.08
4500.00;4800.00;2220.00;27.54;E0_1_100m;5.00;185;185;11.20;27.68
4500.00;4800.00;1872.00;25.84;E0_0_200m;5.00;156;156;10.06;25.99
4500.00;4800.00;2256.00;27.41;E0_1_200m;5.00;188;188;11.43;27.61
4500.00;4800.00;1860.00;25.66;E0_0_300m;5.00;155;155;10.07;25.80
4500.00;4800.00;2268.00;27.15;E0_1_300m;5.00;189;189;11.60;27.34
4500.00;4800.00;1824.00;25.45;E0_0_400m;5.00;152;153;9.98;25.59
4500.00;4800.00;2304.00;26.88;E0_1_400m;5.00;192;192;11.91;27.07
4500.00;4800.00;1800.00;25.22;E0_0_500m;5.00;150;150;9.91;25.37
4500.00;4800.00;2316.00;26.71;E0_1_500m;5.00;193;193;12.04;26.90
4500.00;4800.00;1764.00;25.00;E0_0_600m;5.00;147;147;9.80;25.16
4500.00;4800.00;2328.00;26.53;E0_1_600m;5.00;194;194;12.19;26.71
4500.00;4800.00;1704.00;24.94;E0_0_700m;5.00;142;142;9.49;25.09
4500.00;4800.00;2340.00;26.43;E0_1_700m;5.00;195;195;12.30;26.60
4500.00;4800.00;1692.00;24.92;E0_0_800m;5.00;141;141;9.43;25.08
4500.00;4800.00;2316.00;26.34;E0_1_800m;5.00;193;193;12.21;26.50
4500.00;4800.00;1704.00;24.86;E0_0_900m;5.00;142;142;9.52;25.01
4500.00;4800.00;2292.00;26.17;E0_1_900m;5.00;191;190;12.13;26.34
4500.00;4800.00;1716.00;24.87;E0_0_1000m;5.00;143;143;9.58;25.00
4500.00;4800.00;2328.00;26.05;E0_1_1000m;5.00;194;194;12.41;26.23
4500.00;4800.00;1764.00;24.86;E0_0_1100m;5.00;147;147;9.86;25.00
4500.00;4800.00;2316.00;26.03;E0_1_1100m;5.00;193;193;12.36;26.21
4500.00;4800.00;1728.00;24.96;E0_0_1200m;5.00;144;144;9.62;25.11
4500.00;4800.00;2304.00;26.11;E0_1_1200m;5.00;192;191;12.21;26.30
4500.00;4800.00;1740.00;24.95;E0_0_1300m;5.00;145;146;9.74;25.07
4500.00;4800.00;2280.00;26.01;E0_1_1300m;5.00;190;190;12.18;26.18
4500.00;4800.00;1764.00;24.80;E0_0_1400m;5.00;147;147;9.88;24.91
4500.00;4800.00;2256.00;25.79;E0_1_1400m;5.00;188;189;12.15;25.94
4500.00;4800.00;1740.00;24.77;E0_0_1500m;5.00;145;144;9.74;24.84
4500.00;4800.00;2280.00;25.57;E0_1_1500m;5.00;190;190;12.39;25.70
4500.00;4800.00;1764.00;24.65;E0_0_1600m;5.00;147;147;9.94;24.71
4500.00;4800.00;2280.00;25.36;E0_1_1600m;5.00;190;190;12.48;25.48
4500.00;4800.00;1812.00;24.56;E0_0_1700m;5.00;151;151;10.25;24.62
4500.00;4800.00;2268.00;25.21;E0_1_1700m;5.00;189;189;12.49;25.34
4500.00;4800.00;1788.00;24.47;E0_0_1800m;5.00;149;149;10.15;24.53
4500.00;4800.00;2268.00;25.10;E0_1_1800m;5.00;189;190;12.59;25.22
4500.00;4800.00;1776.00;24.42;E0_0_1900m;5.00;148;148;10.10;24.49
4500.00;4800.00;2232.00;25.08;E0_1_1900m;5.00;186;186;12.36;25.22
4500.00;4800.00;1764.00;24.43;E0_0_2000m;5.00;147;147;10.03;24.51
4500.00;4800.00;2196.00;25.12;E0_1_2000m;5.00;183;183;12.14;25.25
4500.00;4800.00;1752.00;24.64;E0_0_2100m;5.00;146;146;9.87;24.71
4500.00;4800.00;2160.00;25.26;E0_1_2100m;5.00;180;181;11.93;25.39
4500.00;4800.00;1752.00;24.81;E0_0_2200m;5.00;146;146;9.81;24.88
4500.00;4800.00;2136.00;25.47;E0_1_2200m;5.00;178;179;11.70;25.63
4500.00;4800.00;1704.00;24.80;E0_0_2300m;5.00;142;142;9.54;24.88
4500.00;4800.00;2160.00;25.55;E0_1_2300m;5.00;180;180;11.74;25.72
4500.00;4800.00;1704.00;24.81;E0_0_2400m;5.00;142;142;9.54;24.90
4500.00;4800.00;2148.00;25.57;E0_1_2400m;5.00;179;179;11.67;25.74
4500.00;4800.00;1680.00;24.82;E0_0_2500m;5.00;140;140;9.40;24.94
4500.00;4800.00;2160.00;25.61;E0_1_2500m;5.00;180;180;11.71;25.77
4500.00;4800.00;1704.00;24.76;E0_0_2600m;5.00;142;142;9.56;24.86
4500.00;4800.00;2136.00;25.64;E0_1_2600m;5.00;178;178;11.57;25.81
4500.00;4800.00;1704.00;24.64;E0_0_2700m;5.00;142;141;9.54;24.73
4500.00;4800.00;2136.00;25.63;E0_1_2700m;5.00;178;178;11.58;25.80
4500.00;4800.00;1680.00;24.48;E0_0_2800m;5.00;140;140;9.53;24.57
4500.00;4800.00;2136.00;25.64;E0_1_2800m;5.00;178;178;11.57;25.82
4500.00;4800.00;1692.00;24.37;E0_0_2900m;5.00;141;142;9.69;24.48
4500.00;4800.00;2124.00;25.68;E0_1_2900m;5.00;177;177;11.49;25.88
4500.00;4800.00;1680.00;24.25;E0_0_3000m;5.00;140;139;9.59;24.37
4500.00;4800.00;2136.00;25.70;E0_1_3000m;5.00;178;179;11.61;25.89
4500.00;4800.00;1680.00;24.24;E0_0_3100m;5.00;140;139;9.59;24.34
4500.00;4800.00;2136.00;25.69;E0_1_3100m;5.00;178;179;11.60;25.88
4500.00;4800.00;1680.00;24.28;E0_0_3200m;5.00;140;139;9.59;24.36
4500.00;4800.00;2124.00;25.72;E0_1_3200m;5.00;177;177;11.47;25.90
4500.00;4800.00;1656.00;24.30;E0_0_3300m;5.00;138;138;9.46;24.39
4500.00;4800.00;2112.00;25.73;E0_1_3300m;5.00;176;176;11.40;25.91
4500.00;4800.00;1620.00;24.31;E0_0_3400m;5.00;135;135;9.25;24.42
4500.00;4800.00;2076.00;25.88;E0_1_3400m;5.00;173;173;11.14;26.06
4500.00;4800.00;1596.00;24.33;E0_0_3500m;5.00;133;133;9.11;24.42
