interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1956.00;23.93;E0_0_3000m;5.00;163;163;11.35;24.06
3600.00;3900.00;2304.00;25.40;E0_1_3000m;5.00;192;192;12.60;25.63
3600.00;3900.00;1968.00;23.92;E0_0_3100m;5.00;164;164;11.43;24.04
3600.00;3900.00;2292.00;25.39;E0_1_3100m;5.00;191;191;12.54;25.61
3600.00;3900.00;1968.00;23.91;E0_0_3200m;5.00;164;164;11.43;24.03
3600.00;3900.00;2292.00;25.35;E0_1_3200m;5.00;191;191;12.56;25.56
3600.00;3900.00;1956.00;23.91;E0_0_3300m;5.00;163;163;11.36;24.03
3600.00;3900.00;2292.00;25.36;E0_1_3300m;5.00;191;191;12.55;25.56
3600.00;3900.00;1944.00;23.90;E0_0_3400m;5.00;162;162;11.30;24.02
3600.00;3900.00;2256.00;25.40;E0_1_3400m;5.00;188;189;12.38;25.61
3600.00;3900.00;1896.00;23.86;E0_0_3500m;5.00;158;158;11.04;23.97
3600.00;3900.00;2232.00;25.45;E0_1_3500m;5.00;186;187;12.21;25.67
3600.00;3900.00;1908.00;23.88;E0_0_3600m;5.00;159;159;11.10;24.00
3600.00;3900.00;2208.00;25.52;E0_1_3600m;5.00;184;184;12.02;25.75
3600.00;3900.00;1920.00;23.81;E0_0_3700m;5.00;160;160;11.20;23.94
3600.00;3900.00;2208.00;25.59;E0_1_3700m;5.00;184;184;11.98;25.83
3600.00;3900.00;1908.00;23.72;E0_0_3800m;5.00;159;159;11.17;23.85
3600.00;3900.00;2208.00;25.60;E0_1_3800m;5.00;184;184;11.98;25.84
3600.00;3900.00;1920.00;23.66;E0_0_3900m;5.00;160;160;11.27;23.78
3600.00;3900.00;2208.00;25.66;E0_1_3900m;5.00;184;184;11.95;25.90
3600.00;3900.00;1896.00;23.61;E0_0_4000m;5.00;158;159;11.19;23.73
3600.00;3900.00;2220.00;25.77;E0_1_4000m;5.00;185;185;11.96;26.02
3600.00;3900.00;1932.00;23.56;E0_0_4100m;5.00;161;160;11.34;23.68
3600.00;3900.00;2208.00;25.90;E0_1_4100m;5.00;184;184;11.84;26.16
3600.00;3900.00;1932.00;23.53;E0_0_4200m;5.00;161;161;11.41;23.65
3600.00;3900.00;2208.00;25.99;E0_1_4200m;5.00;184;184;11.80;26.25
3600.00;3900.00;1908.00;23.55;E0_0_4300m;5.00;159;159;11.25;23.68
3600.00;3900.00;2196.00;26.07;E0_1_4300m;5.00;183;183;11.70;26.34
3600.00;3900.00;1908.00;23.59;E0_0_4400m;5.00;159;159;11.23;23.72
3600.00;3900.00;2196.00;26.00;E0_1_4400m;5.00;183;183;11.73;26.24
3600.00;3900.00;1896.00;23.48;E0_0_4500m;5.00;158;159;11.28;23.60
3600.00;3900.00;2196.00;25.90;E0_1_4500m;5.00;183;184;11.83;26.10
3600.00;3900.00;1908.00;23.43;E0_0_4600m;5.00;159;159;11.31;23.55
3600.00;3900.00;2208.00;25.85;E0_1_4600m;5.00;184;184;11.86;26.03
3600.00;3900.00;1908.00;23.43;E0_0_4700m;5.00;159;160;11.37;23.56
3600.00;3900.00;2208.00;25.90;E0_1_4700m;5.00;184;184;11.84;26.08
3600.00;3900.00;1908.00;23.48;E0_0_4800m;5.00;159;159;11.29;23.60
3600.00;3900.00;2232.00;26.01;E0_1_4800m;5.00;186;185;11.87;26.19
3600.00;3900.00;1896.00;23.55;E0_0_4900m;5.00;158;159;11.20;23.67
3600.00;3900.00;2232.00;26.17;E0_1_4900m;5.00;186;186;11.85;26.36
3600.00;3900.00;1896.00;23.47;E0_0_5000m;5.00;158;158;11.22;23.58
3600.00;3900.00;2244.00;26.33;E0_1_5000m;5.00;187;187;11.84;26.51
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1836.00;26.28;E0_0_100m;5.00;153;153;9.70;26.42
3900.00;4200.00;2280.00;27.82;E0_1_100m;5.00;190;189;11.38;27.97
3900.00;4200.00;1884.00;26.38;E0_0_200m;5.00;157;157;9.92;26.49
3900.00;4200.00;2244.00;28.33;E0_1_200m;5.00;187;187;11.00;28.50
3900.00;4200.00;1860.00;26.47;E0_0_300m;5.00;155;155;9.76;26.57
3900.00;4200.00;2292.00;28.50;E0_1_300m;5.00;191;191;11.17;28.65
3900.00;4200.00;1860.00;26.41;E0_0_400m;5.00;155;155;9.78;26.50
3900.00;4200.00;2292.00;28.31;E0_1_400m;5.00;191;191;11.24;28.48
3900.00;4200.00;1860.00;26.37;E0_0_500m;5.00;155;155;9.80;26.47
3900.00;4200.00;2280.00;28.08;E0_1_500m;5.00;190;189;11.26;28.28
3900.00;4200.00;1848.00;26.39;E0_0_600m;5.00;154;154;9.73;26.48
3900.00;4200.00;2244.00;27.91;E0_1_600m;5.00;187;188;11.22;28.12
3900.00;4200.00;1884.00;26.22;E0_0_700m;5.00;157;157;9.98;26.33
3900.00;4200.00;2244.00;27.75;E0_1_700m;5.00;187;187;11.23;27.95
3900.00;4200.00;1896.00;26.24;E0_0_800m;5.00;158;157;10.03;26.33
3900.00;4200.00;2244.00;27.55;E0_1_800m;5.00;187;187;11.32;27.72
3900.00;4200.00;1872.00;26.23;E0_0_900m;5.00;156;156;9.91;26.31
3900.00;4200.00;2256.00;27.34;E0_1_900m;5.00;188;188;11.46;27.46
3900.00;4200.00;1884.00;26.03;E0_0_1000m;5.00;157;158;10.05;26.11
3900.00;4200.00;2244.00;27.18;E0_1_1000m;5.00;187;187;11.47;27.31
3900.00;4200.00;1824.00;25.82;E0_0_1100m;5.00;152;153;9.88;25.89
3900.00;4200.00;2328.00;27.09;E0_1_1100m;5.00;194;194;11.94;27.25
3900.00;4200.00;1836.00;25.51;E0_0_1200m;5.00;153;153;10.00;25.59
3900.00;4200.00;2328.00;26.91;E0_1_1200m;5.00;194;194;12.02;27.04
3900.00;4200.00;1800.00;25.37;E0_0_1300m;5.00;150;150;9.86;25.45
3900.00;4200.00;2304.00;26.86;E0_1_1300m;5.00;192;192;11.91;26.99
3900.00;4200.00;1836.00;25.26;E0_0_1400m;5.00;153;152;10.02;25.34
3900.00;4200.00;2268.00;26.82;E0_1_1400m;5.00;189;189;11.74;26.95
3900.00;4200.00;1824.00;25.11;E0_0_1500m;5.00;152;152;10.09;25.19
3900.00;4200.00;2280.00;26.78;E0_1_1500m;5.00;190;191;11.85;26.90
3900.00;4200.00;1788.00;25.06;E0_0_1600m;5.00;149;149;9.91;25.14
3900.00;4200.00;2268.00;26.78;E0_1_1600m;5.00;189;189;11.76;26.90
3900.00;4200.00;1776.00;25.12;E0_0_1700m;5.00;148;148;9.82;25.20
3900.00;4200.00;2256.00;26.75;E0_1_1700m;5.00;188;188;11.71;26.87
3900.00;4200.00;1764.00;25.13;E0_0_1800m;5.00;147;148;9.77;25.21
3900.00;4200.00;2256.00;26.58;E0_1_1800m;5.00;188;188;11.79;26.68
3900.00;4200.00;1752.00;25.01;E0_0_1900m;5.00;146;146;9.73;25.11
3900.00;4200.00;2292.00;26.58;E0_1_1900m;5.00;191;191;11.98;26.68
3900.00;4200.00;1752.00;24.93;E0_0_2000m;5.00;146;147;9.80;25.03
3900.00;4200.00;2292.00;26.55;E0_1_2000m;5.00;191;191;11.99;26.66
3900.00;4200.00;1728.00;24.95;E0_0_2100m;5.00;144;144;9.62;25.04
3900.00;4200.00;2268.00;26.51;E0_1_2100m;5.00;189;189;11.88;26.61
3900.00;4200.00;1740.00;25.02;E0_0_2200m;5.00;145;145;9.66;25.11
3900.00;4200.00;2232.00;26.44;E0_1_2200m;5.00;186;186;11.72;26.55
3900.00;4200.00;1740.00;25.05;E0_0_2300m;5.00;145;145;9.65;25.13
3900.00;4200.00;2208.00;26.34;E0_1_2300m;5.00;184;185;11.65;26.45
3900.00;4200.00;1776.00;25.03;E0_0_2400m;5.00;148;147;9.83;25.10
3900.00;4200.00;2208.00;26.25;E0_1_2400m;5.00;184;184;11.68;26.36
3900.00;4200.00;1752.00;24.96;E0_0_2500m;5.00;146;145;9.75;25.04
3900.00;4200.00;2232.00;26.18;E0_1_2500m;5.00;186;187;11.85;26.30
3900.00;4200.00;1788.00;24.98;E0_0_2600m;5.00;149;149;9.94;25.06
3900.00;4200.00;2220.00;26.16;E0_1_2600m;5.00;185;185;11.79;26.30
3900.00;4200.00;1800.00;24.93;E0_0_2700m;5.00;150;150;10.07;25.02
3900.00;4200.00;2208.00;26.11;E0_1_2700m;5.00;184;184;11.75;26.26
3900.00;4200.00;1836.00;24.78;E0_0_2800m;5.00;153;153;10.29;24.88
3900.00;4200.00;2196.00;26.02;E0_1_2800m;5.00;183;183;11.72;26.18
3900.00;4200.00;1848.00;24.55;E0_0_2900m;5.00;154;154;10.45;24.67
3900.00;4200.00;2208.00;25.88;E0_1_2900m;5.00;184;185;11.89;26.02
3900.00;4200.00;1860.00;24.33;E0_0_3000m;5.00;155;155;10.62;24.45
3900.00;4200.00;2220.00;25.72;E0_1_3000m;5.00;185;185;11.99;25.83
3900.00;4200.00;1860.00;24.20;E0_0_3100m;5.00;155;155;10.68;24.33
3900.00;4200.00;2220.00;25.66;E0_1_3100m;5.00;185;185;12.02;25.76
3900.00;4200.00;1872.00;24.07;E0_0_3200m;5.00;156;156;10.80;24.21
3900.00;4200.00;2220.00;25.67;E0_1_3200m;5.00;185;185;12.01;25.78
3900.00;4200.00;1896.00;24.02;E0_0_3300m;5.00;158;159;10.97;24.18
3900.00;4200.00;2196.00;25.68;E0_1_3300m;5.00;183;184;11.89;25.81
3900.00;4200.00;1896.00;24.00;E0_0_3400m;5.00;158;158;10.97;24.16
3900.00;4200.00;2220.00;25.71;E0_1_3400m;5.00;185;184;11.95;25.84
3900.00;4200.00;1920.00;24.00;E0_0_3500m;5.00;160;160;11.11;24.15
3900.00;4200.00;2196.00;25.76;E0_1_3500m;5.00;183;182;11.81;25.90
3900.00;4200.00;1932.00;23.88;E0_0_3600m;5.00;161;161;11.24;24.02
3900.00;4200.00;2184.00;25.66;E0_1_3600m;5.00;182;182;11.82;25.80
3900.00;4200.00;1932.00;23.70;E0_0_3700m;5.00;161;161;11.32;23.82
3900.00;4200.00;2184.00;25.52;E0_1_3700m;5.00;182;183;11.93;25.66
3900.00;4200.00;1956.00;23.57;E0_0_3800m;5.00;163;163;11.53;23.67
3900.00;4200.00;2208.00;25.44;E0_1_3800m;5.00;184;184;12.05;25.57
3900.00;4200.00;1980.00;23.68;E0_0_3900m;5.00;165;166;11.66;23.78
3900.00;4200.00;2244.00;25.40;E0_1_3900m;5.00;187;187;12.27;25.54
3900.00;4200.00;2028.00;23.73;E0_0_4000m;5.00;169;168;11.83;23.80
3900.00;4200.00;2280.00;25.34;E0_1_4000m;5.00;190;190;12.50;25.47
3900.00;4200.00;2040.00;23.71;E0_0_4100m;5.00;170;170;11.95;23.77
3900.00;4200.00;2328.00;25.30;E0_1_4100m;5.00;194;194;12.78;25.43
3900.00;4200.00;2028.00;23.55;E0_0_4200m;5.00;169;169;11.96;23.59
3900.00;4200.00;2364.00;25.27;E0_1_4200m;5.00;197;198;13.03;25.40
3900.00;4200.00;2064.00;23.54;E0_0_4300m;5.00;172;172;12.18;23.59
3900.00;4200.00;2352.00;25.21;E0_1_4300m;5.00;196;196;12.96;25.35
3900.00;4200.00;2088.00;23.40;E0_0_4400m;5.00;174;174;12.40;23.46
3900.00;4200.00;2352.00;25.20;E0_1_4400m;5.00;196;196;12.96;25.34
3900.00;4200.00;2088.00;23.25;E0_0_4500m;5.00;174;173;12.41;23.32
3900.00;4200.00;2364.00;25.15;E0_1_4500m;5.00;197;196;13.00;25.28
3900.00;4200.00;2052.00;23.07;E0_0_4600m;5.00;171;171;12.35;23.16
3900.00;4200.00;2376.00;25.11;E0_1_4600m;5.00;198;199;13.14;25.23
3900.00;4200.00;2088.00;22.96;E0_0_4700m;5.00;174;173;12.57;23.07
3900.00;4200.00;2376.00;25.07;E0_1_4700m;5.00;198;198;13.17;25.18
3900.00;4200.00;2088.00;22.89;E0_0_4800m;5.00;174;174;12.67;23.02
3900.00;4200.00;2388.00;25.03;E0_1_4800m;5.00;199;199;13.25;25.14
3900.00;4200.00;2136.00;22.87;E0_0_4900m;5.00;178;177;12.95;23.02
3900.00;4200.00;2376.00;25.04;E0_1_4900m;5.00;198;198;13.18;25.15
3900.00;4200.00;2124.00;22.87;E0_0_5000m;5.00;177;177;12.90;23.03
3900.00;4200.00;2376.00;25.06;E0_1_5000m;5.00;198;198;13.17;25.16
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1536.00;26.77;E0_0_100m;5.00;128;129;8.01;26.87
4200.00;4500.00;1920.00;28.54;E0_1_100m;5.00;160;160;9.34;28.68
4200.00;4500.00;1596.00;26.86;E0_0_200m;5.00;133;133;8.25;26.98
4200.00;4500.00;1848.00;28.58;E0_1_200m;5.00;154;154;8.98;28.77
4200.00;4500.00;1596.00;26.71;E0_0_300m;5.00;133;133;8.30;26.82
4200.00;4500.00;1872.00;28.37;E0_1_300m;5.00;156;156;9.17;28.57
4200.00;4500.00;1548.00;26.56;E0_0_400m;5.00;129;130;8.13;26.67
4200.00;4500.00;1956.00;28.17;E0_1_400m;5.00;163;163;9.64;28.37
4200.00;4500.00;1512.00;26.23;E0_0_500m;5.00;126;126;8.01;26.34
4200.00;4500.00;2016.00;28.21;E0_1_500m;5.00;168;168;9.93;28.39
4200.00;4500.00;1548.00;26.14;E0_0_600m;5.00;129;129;8.22;26.25
4200.00;4500.00;2004.00;28.12;E0_1_600m;5.00;167;166;9.85;28.31
4200.00;4500.00;1500.00;26.14;E0_0_700m;5.00;125;125;7.97;26.24
4200.00;4500.00;2016.00;27.98;E0_1_700m;5.00;168;168;10.01;28.16
4200.00;4500.00;1536.00;26.19;E0_0_800m;5.00;128;128;8.15;26.29
4200.00;4500.00;2004.00;27.83;E0_1_800m;5.00;167;166;9.95;28.01
4200.00;4500.00;1524.00;26.19;E0_0_900m;5.00;127;127;8.08;26.30
4200.00;4500.00;2004.00;27.75;E0_1_900m;5.00;167;168;10.08;27.95
4200.00;4500.00;1524.00;26.24;E0_0_1000m;5.00;127;127;8.09;26.34
4200.00;4500.00;2016.00;27.73;E0_1_1000m;5.00;168;168;10.10;27.94
4200.00;4500.00;1548.00;26.13;E0_0_1100m;5.00;129;129;8.23;26.23
4200.00;4500.00;1992.00;27.77;E0_1_1100m;5.00;166;166;9.96;27.99
4200.00;4500.00;1548.00;26.04;E0_0_1200m;5.00;129;129;8.26;26.13
4200.00;4500.00;1980.00;27.68;E0_1_1200m;5.00;165;165;9.94;27.89
4200.00;4500.00;1560.00;25.95;E0_0_1300m;5.00;130;130;8.35;26.04
4200.00;4500.00;1980.00;27.56;E0_1_1300m;5.00;165;165;9.98;27.75
4200.00;4500.00;1512.00;25.88;E0_0_1400m;5.00;126;126;8.11;25.97
4200.00;4500.00;1968.00;27.52;E0_1_1400m;5.00;164;164;9.93;27.71
4200.00;4500.00;1548.00;25.87;E0_0_1500m;5.00;129;129;8.31;25.98
4200.00;4500.00;1980.00;27.33;E0_1_1500m;5.00;165;164;10.04;27.51
4200.00;4500.00;1560.00;25.76;E0_0_1600m;5.00;130;130;8.41;25.87
4200.00;4500.00;2016.00;27.20;E0_1_1600m;5.00;168;168;10.29;27.38
4200.00;4500.00;1608.00;25.75;E0_0_1700m;5.00;134;134;8.67;25.87
4200.00;4500.00;2028.00;27.08;E0_1_1700m;5.00;169;169;10.40;27.26
4200.00;4500.00;1608.00;25.68;E0_0_1800m;5.00;134;134;8.70;25.77
4200.00;4500.00;2016.00;27.02;E0_1_1800m;5.00;168;168;10.36;27.20
4200.00;4500.00;1608.00;25.62;E0_0_1900m;5.00;134;135;8.77;25.71
4200.00;4500.00;1992.00;27.09;E0_1_1900m;5.00;166;166;10.21;27.28
4200.00;4500.00;1620.00;25.62;E0_0_2000m;5.00;135;134;8.74;25.71
4200.00;4500.00;1968.00;26.91;E0_1_2000m;5.00;164;164;10.16;27.07
4200.00;4500.00;1596.00;25.58;E0_0_2100m;5.00;133;134;8.72;25.67
4200.00;4500.00;1992.00;26.91;E0_1_2100m;5.00;166;167;10.30;27.10
4200.00;4500.00;1608.00;25.71;E0_0_2200m;5.00;134;134;8.69;25.88
4200.00;4500.00;1992.00;26.86;E0_1_2200m;5.00;166;167;10.36;27.02
4200.00;4500.00;1608.00;25.63;E0_0_2300m;5.00;134;134;8.71;25.73
4200.00;4500.00;1992.00;26.89;E0_1_2300m;5.00;166;165;10.28;27.04
4200.00;4500.00;1596.00;25.61;E0_0_2400m;5.00;133;133;8.65;25.70
4200.00;4500.00;2028.00;26.83;E0_1_2400m;5.00;169;169;10.50;26.98
4200.00;4500.00;1632.00;25.47;E0_0_2500m;5.00;136;136;8.90;25.57
4200.00;4500.00;2040.00;26.71;E0_1_2500m;5.00;170;169;10.60;26.84
4200.00;4500.00;1620.00;25.44;E0_0_2600m;5.00;135;136;8.91;25.52
4200.00;4500.00;2076.00;26.71;E0_1_2600m;5.00;173;174;10.83;26.87
4200.00;4500.00;1632.00;25.51;E0_0_2700m;5.00;136;135;8.83;25.58
4200.00;4500.00;2100.00;26.62;E0_1_2700m;5.00;175;175;10.96;26.76
4200.00;4500.00;1632.00;25.49;E0_0_2800m;5.00;136;136;8.89;25.57
4200.00;4500.00;2124.00;26.56;E0_1_2800m;5.00;177;177;11.11;26.69
4200.00;4500.00;1644.00;25.46;E0_0_2900m;5.00;137;137;8.97;25.54
4200.00;4500.00;2124.00;26.44;E0_1_2900m;5.00;177;176;11.12;26.55
4200.00;4500.00;1656.00;25.38;E0_0_3000m;5.00;138;138;9.06;25.44
4200.00;4500.00;2136.00;26.34;E0_1_3000m;5.00;178;178;11.26;26.42
4200.00;4500.00;1668.00;25.38;E0_0_3100m;5.00;139;139;9.13;25.44
4200.00;4500.00;2148.00;26.30;E0_1_3100m;5.00;179;179;11.34;26.38
4200.00;4500.00;1668.00;25.37;E0_0_3200m;5.00;139;139;9.13;25.43
4200.00;4500.00;2136.00;26.26;E0_1_3200m;5.00;178;178;11.30;26.34
4200.00;4500.00;1692.00;25.34;E0_0_3300m;5.00;141;140;9.27;25.40
4200.00;4500.00;2148.00;26.26;E0_1_3300m;5.00;179;179;11.36;26.35
4200.00;4500.00;1716.00;25.35;E0_0_3400m;5.00;143;143;9.40;25.40
4200.00;4500.00;2136.00;26.29;E0_1_3400m;5.00;178;178;11.28;26.38
4200.00;4500.00;1704.00;25.36;E0_0_3500m;5.00;142;142;9.33;25.40
4200.00;4500.00;2172.00;26.33;E0_1_3500m;5.00;181;181;11.46;26.42
4200.00;4500.00;1692.00;25.35;E0_0_3600m;5.00;141;142;9.31;25.40
4200.00;4500.00;2172.00;26.34;E0_1_3600m;5.00;181;181;11.45;26.42
4200.00;4500.00;1716.00;25.38;E0_0_3700m;5.00;143;143;9.39;25.43
4200.00;4500.00;2184.00;26.31;E0_1_3700m;5.00;182;181;11.49;26.39
4200.00;4500.00;1692.00;25.26;E0_0_3800m;5.00;141;141;9.30;25.29
4200.00;4500.00;2184.00;26.31;E0_1_3800m;5.00;182;182;11.53;26.39
4200.00;4500.00;1668.00;25.16;E0_0_3900m;5.00;139;140;9.22;25.19
4200.00;4500.00;2148.00;26.26;E0_1_3900m;5.00;179;179;11.36;26.35
4200.00;4500.00;1668.00;25.13;E0_0_4000m;5.00;139;139;9.22;25.17
4200.00;4500.00;2112.00;26.26;E0_1_4000m;5.00;176;176;11.17;26.35
4200.00;4500.00;1656.00;25.08;E0_0_4100m;5.00;138;138;9.17;25.11
4200.00;4500.00;2076.00;26.17;E0_1_4100m;5.00;173;173;11.02;26.26
4200.00;4500.00;1680.00;25.11;E0_0_4200m;5.00;140;140;9.29;25.15
4200.00;4500.00;2052.00;26.12;E0_1_4200m;5.00;171;170;10.87;26.21
4200.00;4500.00;1680.00;25.14;E0_0_4300m;5.00;140;140;9.28;25.17
4200.00;4500.00;2088.00;26.18;E0_1_4300m;5.00;174;174;11.08;26.27
4200.00;4500.00;1716.00;25.16;E0_0_4400m;5.00;143;143;9.47;25.20
4200.00;4500.00;2088.00;26.20;E0_1_4400m;5.00;174;174;11.07;26.30
4200.00;4500.00;1728.00;25.15;E0_0_4500m;5.00;144;144;9.54;25.18
4200.00;4500.00;2112.00;26.28;E0_1_4500m;5.00;176;176;11.16;26.38
4200.00;4500.00;1716.00;25.14;E0_0_4600m;5.00;143;143;9.48;25.17
4200.00;4500.00;2124.00;26.39;E0_1_4600m;5.00;177;176;11.18;26.49
4200.00;4500.00;1716.00;25.15;E0_0_4700m;5.00;143;143;9.48;25.18
4200.00;4500.00;2100.00;26.45;E0_1_4700m;5.00;175;175;11.03;26.55
4200.00;4500.00;1740.00;25.15;E0_0_4800m;5.00;145;145;9.61;25.19
4200.00;4500.00;2076.00;26.54;E0_1_4800m;5.00;173;173;10.87;26.63
4200.00;4500.00;1728.00;25.09;E0_0_4900m;5.00;144;144;9.57;25.11
4200.00;4500.00;2076.00;26.60;E0_1_4900m;5.00;173;173;10.84;26.68
4200.00;4500.00;1740.00;25.04;E0_0_5000m;5.00;145;146;9.68;25.07
4200.00;4500.00;2064.00;26.60;E0_1_5000m;5.00;172;172;10.78;26.68
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1740.00;26.91;E0_0_100m;5.00;145;146;9.04;27.07
4500.00;4800.00;2088.00;28.48;E0_1_100m;5.00;174;174;10.18;28.64
4500.00;4800.00;1752.00;26.50;E0_0_200m;5.00;146;147;9.25;26.74
4500.00;4800.00;2064.00;28.36;E0_1_200m;5.00;172;172;10.11;28.52
4500.00;4800.00;1740.00;26.41;E0_0_300m;5.00;145;145;9.15;26.66
4500.00;4800.00;2040.00;28.17;E0_1_300m;5.00;170;170;10.06;28.34
4500.00;4800.00;1716.00;26.54;E0_0_400m;5.00;143;143;8.98;26.76
4500.00;4800.00;2016.00;27.98;E0_1_400m;5.00;168;168;10.01;28.17
4500.00;4800.00;1680.00;26.50;E0_0_500m;5.00;140;140;8.80;26.71
4500.00;4800.00;2028.00;27.88;E0_1_500m;5.00;169;169;10.10;28.09
4500.00;4800.00;1668.00;26.51;E0_0_600m;5.00;139;140;8.80;26.70
4500.00;4800.00;2004.00;27.82;E0_1_600m;5.00;167;168;10.02;28.02
4500.00;4800.00;1680.00;26.51;E0_0_700m;5.00;140;140;8.80;26.68
4500.00;4800.00;2016.00;27.77;E0_1_700m;5.00;168;168;10.08;27.98
4500.00;4800.00;1680.00;26.58;E0_0_800m;5.00;140;140;8.78;26.75
4500.00;4800.00;1968.00;27.81;E0_1_800m;5.00;164;165;9.87;28.00
4500.00;4800.00;1656.00;26.62;E0_0_900m;5.00;138;139;8.71;26.77
4500.00;4800.00;1980.00;27.88;E0_1_900m;5.00;165;165;9.85;28.06
4500.00;4800.00;1644.00;26.67;E0_0_1000m;5.00;137;137;8.56;26.79
4500.00;4800.00;1980.00;27.90;E0_1_1000m;5.00;165;166;9.86;28.06
4500.00;4800.00;1632.00;26.71;E0_0_1100m;5.00;136;137;8.52;26.82
4500.00;4800.00;1968.00;27.96;E0_1_1100m;5.00;164;164;9.77;28.09
4500.00;4800.00;1620.00;26.76;E0_0_1200m;5.00;135;135;8.41;26.88
4500.00;4800.00;1992.00;28.00;E0_1_1200m;5.00;166;167;9.89;28.11
4500.00;4800.00;1632.00;26.73;E0_0_1300m;5.00;136;136;8.48;26.83
4500.00;4800.00;2040.00;27.97;E0_1_1300m;5.00;170;170;10.13;28.11
4500.00;4800.00;1644.00;26.63;E0_0_1400m;5.00;137;137;8.58;26.72
4500.00;4800.00;2088.00;27.98;E0_1_1400m;5.00;174;174;10.36;28.12
4500.00;4800.00;1656.00;26.59;E0_0_1500m;5.00;138;138;8.65;26.68
4500.00;4800.00;2076.00;28.06;E0_1_1500m;5.00;173;173;10.27;28.21
4500.00;4800.00;1668.00;26.58;E0_0_1600m;5.00;139;139;8.72;26.66
4500.00;4800.00;2040.00;28.13;E0_1_1600m;5.00;170;171;10.08;28.27
4500.00;4800.00;1608.00;26.52;E0_0_1700m;5.00;134;134;8.42;26.61
4500.00;4800.00;2040.00;28.20;E0_1_1700m;5.00;170;170;10.05;28.34
4500.00;4800.00;1620.00;26.52;E0_0_1800m;5.00;135;136;8.51;26.62
4500.00;4800.00;2004.00;28.27;E0_1_1800m;5.00;167;167;9.84;28.42
4500.00;4800.00;1596.00;26.56;E0_0_1900m;5.00;133;134;8.40;26.66
4500.00;4800.00;1992.00;28.21;E0_1_1900m;5.00;166;167;9.83;28.36
4500.00;4800.00;1572.00;26.63;E0_0_2000m;5.00;131;131;8.20;26.74
4500.00;4800.00;2004.00;28.21;E0_1_2000m;5.00;167;167;9.87;28.37
4500.00;4800.00;1572.00;26.66;E0_0_2100m;5.00;131;131;8.19;26.78
4500.00;4800.00;2004.00;28.30;E0_1_2100m;5.00;167;166;9.82;28.47
4500.00;4800.00;1548.00;26.59;E0_0_2200m;5.00;129;129;8.09;26.70
4500.00;4800.00;1992.00;28.32;E0_1_2200m;5.00;166;166;9.77;28.50
4500.00;4800.00;1548.00;26.53;E0_0_2300m;5.00;129;129;8.10;26.65
4500.00;4800.00;2004.00;28.29;E0_1_2300m;5.00;167;167;9.84;28.48
4500.00;4800.00;1536.00;26.65;E0_0_2400m;5.00;128;128;8.00;26.76
4500.00;4800.00;1980.00;28.40;E0_1_2400m;5.00;165;165;9.68;28.59
4500.00;4800.00;1524.00;26.67;E0_0_2500m;5.00;127;128;7.94;26.77
4500.00;4800.00;1932.00;28.47;E0_1_2500m;5.00;161;161;9.42;28.65
4500.00;4800.00;1488.00;26.69;E0_0_2600m;5.00;124;124;7.74;26.78
4500.00;4800.00;1920.00;28.51;E0_1_2600m;5.00;160;159;9.31;28.68
4500.00;4800.00;1488.00;26.71;E0_0_2700m;5.00;124;124;7.74;26.80
4500.00;4800.00;1896.00;28.56;E0_1_2700m;5.00;158;158;9.22;28.73
4500.00;4800.00;1452.00;26.68;E0_0_2800m;5.00;121;121;7.56;26.76
4500.00;4800.00;1884.00;28.64;E0_1_2800m;5.00;157;157;9.14;28.81
4500.00;4800.00;1452.00;26.58;E0_0_2900m;5.00;121;121;7.59;26.67
4500.00;4800.00;1908.00;28.67;E0_1_2900m;5.00;159;159;9.24;28.82
4500.00;4800.00;1476.00;26.56;E0_0_3000m;5.00;123;123;7.72;26.66
4500.00;4800.00;1908.00;28.56;E0_1_3000m;5.00;159;159;9.28;28.70
4500.00;4800.00;1512.00;26.46;E0_0_3100m;5.00;126;126;7.94;26.58
4500.00;4800.00;1920.00;28.45;E0_1_3100m;5.00;160;161;9.41;28.60
4500.00;4800.00;1524.00;26.45;E0_0_3200m;5.00;127;127;8.00;26.57
4500.00;4800.00;1932.00;28.45;E0_1_3200m;5.00;161;161;9.43;28.61
4500.00;4800.00;1512.00;26.51;E0_0_3300m;5.00;126;126;7.92;26.62
4500.00;4800.00;1932.00;28.36;E0_1_3300m;5.00;161;161;9.46;28.51
4500.00;4800.00;1512.00;26.39;E0_0_3400m;5.00;126;126;7.96;26.48
4500.00;4800.00;1944.00;28.26;E0_1_3400m;5.00;162;162;9.56;28.39
4500.00;4800.00;1536.00;26.34;E0_0_3500m;5.00;128;128;8.10;26.42
